fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
2954,816361,2,641,2,1,2024-08-11
2955,816314,1,273,245,1,2024-08-13
2955,816361,2,771,150,1,2024-08-16
2956,816314,1,128,177,1,2024-08-13
2956,816361,2,788,105,1,2024-08-14
2957,816314,1,1155,201,1,2024-08-15
2957,816361,2,773,487,1,2024-08-16
2958,816314,1,1398,55,1,2024-08-17
2958,816361,2,1481,482,1,2024-08-19
2959,816314,1,336,177,1,2024-08-19
2959,816361,2,1408,399,1,2024-08-21
2960,816314,1,982,195,1,2024-08-19
2960,816361,2,916,128,1,2024-08-20
2961,816314,1,211,25,1,2024-08-21
2961,816361,2,705,421,1,2024-08-24
2962,816314,1,217,189,1,2024-08-21
2962,816361,2,924,348,1,2024-08-23
2963,816314,1,462,489,1,2024-08-21
2963,816361,2,650,475,1,2024-08-22
2964,816314,1,27,28,1,2024-08-21
2964,816361,2,275,355,1,2024-08-22
2965,PL1019-34,1,782,104,1,2024-08-04
2965,DE4488-3LV,2,501,15,1,2024-08-08
2965,DE5449-4,3,1301,129,1,2024-08-09
2966,PL1019-34,1,626,452,1,2024-08-04
2966,DE4488-3LV,2,74,329,1,2024-08-05
2966,DE5449-4,3,918,242,1,2024-08-08
2967,PL1019-34,1,1183,353,1,2024-08-06
2967,DE4488-3LV,2,568,293,1,2024-08-07
2967,DE5449-4,3,952,428,1,2024-08-08
2968,PL1019-34,1,1252,81,1,2024-08-06
2968,DE4488-3LV,2,1466,124,1,2024-08-07
2968,DE5449-4,3,1043,261,1,2024-08-09
2969,PL1019-34,1,128,32,1,2024-08-07
2969,DE4488-3LV,2,113,378,1,2024-08-10
2969,DE5449-4,3,717,308,1,2024-08-12
2970,PL1019-34,1,597,28,1,2024-08-07
2970,DE4488-3LV,2,1048,397,1,2024-08-08
2970,DE5449-4,3,699,134,1,2024-08-09
2971,PL1019-34,1,263,87,1,2024-08-07
2971,DE4488-3LV,2,673,274,1,2024-08-10
2971,DE5449-4,3,1061,347,1,2024-08-11
2972,PL1019-34,1,312,205,1,2024-08-08
2972,DE4488-3LV,2,1398,68,1,2024-08-11
2972,DE5449-4,3,1439,68,1,2024-08-13
2973,PL1019-34,1,147,61,1,2024-08-08
2973,DE4488-3LV,2,831,112,1,2024-08-09
2973,DE5449-4,3,1154,428,1,2024-08-10
2974,PL1019-34,1,568,31,1,2024-08-10
2974,DE4488-3LV,2,890,405,1,2024-08-12
2974,DE5449-4,3,1394,15,1,2024-08-14
2975,---,1,435,132,1,2024-08-04
2975,---,2,1354,29,1,2024-08-05
2975,---,3,724,222,1,2024-08-06
2975,---,4,394,221,1,2024-08-08
2976,---,1,1450,500,1,2024-08-04
2976,---,2,1249,147,1,2024-08-05
2976,---,3,273,386,1,2024-08-06
2976,---,4,271,144,1,2024-08-07
2977,---,1,1239,308,1,2024-08-06
2977,---,2,1399,65,1,2024-08-07
2977,---,3,1213,451,1,2024-08-08
2977,---,4,1156,148,1,2024-08-09
2978,---,1,732,181,1,2024-08-07
2978,---,2,1086,131,1,2024-08-09
2978,---,3,1232,278,1,2024-08-10
2978,---,4,1175,370,1,2024-08-11
2979,---,1,1433,184,1,2024-08-09
2979,---,2,367,99,1,2024-08-12
2979,---,3,930,128,1,2024-08-13
2979,---,4,1490,361,1,2024-08-14
2980,---,1,498,240,1,2024-08-09
2980,---,2,243,457,1,2024-08-11
2980,---,3,799,255,1,2024-08-12
2980,---,4,900,313,1,2024-08-13
2981,PL1019-34,1,1258,346,1,2024-08-02
2981,101 597,2,521,83,1,2024-08-05
2982,PL1019-34,1,1337,84,1,2024-08-04
2982,101 597,2,194,17,1,2024-08-05
2983,PL1019-34,1,967,395,1,2024-08-04
2983,101 597,2,25,367,1,2024-08-05
2984,PL1019-34,1,660,299,1,2024-08-06
2984,101 597,2,757,325,1,2024-08-08
2985,PL1019-34,1,392,197,1,2024-08-06
2985,101 597,2,104,143,1,2024-08-07
2986,PL1019-34,1,997,154,1,2024-08-06
2986,101 597,2,1376,299,1,2024-08-07
2987,PL1019-34,1,908,461,1,2024-08-06
2987,101 597,2,424,371,1,2024-08-07
2988,28S30WB-1,1,619,174,1,2024-08-02
2988,PL1019-34,2,319,463,1,2024-08-05
2989,28S30WB-1,1,1188,301,1,2024-08-03
2989,PL1019-34,2,338,59,1,2024-08-04
2990,28S30WB-1,1,1170,399,1,2024-08-04
2990,PL1019-34,2,172,216,1,2024-08-05
2991,28S30WB-1,1,1179,213,1,2024-08-04
2991,PL1019-34,2,119,412,1,2024-08-06
2992,28S30WB-1,1,592,182,1,2024-08-05
2992,PL1019-34,2,915,182,1,2024-08-06
2993,28S30WB-1,1,436,176,1,2024-08-05
2993,PL1019-34,2,934,419,1,2024-08-06
2994,28S30WB-1,1,801,349,1,2024-08-05
2994,PL1019-34,2,76,216,1,2024-08-06
2995,28S30WB-1,1,560,28,1,2024-08-05
2995,PL1019-34,2,219,210,1,2024-08-07
2996,28S30WB-1,1,1205,147,1,2024-08-05
2996,PL1019-34,2,709,128,1,2024-08-06
2997,28S30WB-1,1,1045,104,1,2024-08-06
2997,PL1019-34,2,188,144,1,2024-08-07
2998,28S30WB-1,1,466,195,1,2024-08-06
2998,PL1019-34,2,1309,284,1,2024-08-08
2999,---,1,478,426,1,2024-08-02
2999,---,2,1235,86,1,2024-08-04
2999,---,3,1274,468,1,2024-08-07
2999,---,4,152,396,1,2024-08-08
3000,---,1,671,244,1,2024-08-02
3000,---,2,335,470,1,2024-08-03
3000,---,3,940,494,1,2024-08-07
3000,---,4,955,124,1,2024-08-09
3001,---,1,623,50,1,2024-08-04
3001,---,2,812,201,1,2024-08-05
3001,---,3,37,344,1,2024-08-08
3001,---,4,1247,21,1,2024-08-12
3002,---,1,250,406,1,2024-08-05
3002,---,2,1080,377,1,2024-08-07
3002,---,3,1007,8,1,2024-08-08
3002,---,4,92,419,1,2024-08-10
3003,---,1,480,182,1,2024-08-05
3003,---,2,1139,38,1,2024-08-09
3003,---,3,880,392,1,2024-08-11
3003,---,4,53,420,1,2024-08-13
3004,---,1,1132,476,1,2024-08-05
3004,---,2,544,353,1,2024-08-06
3004,---,3,367,286,1,2024-08-09
3004,---,4,506,261,1,2024-08-11
3005,---,1,670,479,1,2024-08-07
3005,---,2,205,430,1,2024-08-08
3005,---,3,798,382,1,2024-08-09
3005,---,4,877,387,1,2024-08-10
3006,---,1,123,199,1,2024-08-07
3006,---,2,1373,354,1,2024-08-08
3006,---,3,883,268,1,2024-08-10
3006,---,4,571,28,1,2024-08-12
3007,---,1,1399,93,1,2024-08-07
3007,---,2,842,28,1,2024-08-08
3007,---,3,176,351,1,2024-08-10
3007,---,4,867,373,1,2024-08-11
3008,---,1,1048,435,1,2024-08-08
3008,---,2,1456,182,1,2024-08-11
3008,---,3,1340,89,1,2024-08-13
3008,---,4,518,141,1,2024-08-15
3009,---,1,900,317,1,2024-08-08
3009,---,2,938,266,1,2024-08-09
3009,---,3,158,270,1,2024-08-12
3009,---,4,193,243,1,2024-08-15
3010,---,1,938,366,1,2024-07-31
3010,---,2,808,174,1,2024-08-02
3011,---,1,1410,209,1,2024-08-01
3011,---,2,893,174,1,2024-08-02
3012,---,1,263,293,1,2024-08-01
3012,---,2,808,62,1,2024-08-03
3013,---,1,30,482,1,2024-08-01
3013,---,2,297,243,1,2024-08-02
3014,---,1,1144,303,1,2024-08-01
3014,---,2,1472,193,1,2024-08-03
3015,---,1,1152,123,1,2024-08-01
3015,---,2,1211,16,1,2024-08-02
3016,---,1,707,215,1,2024-08-03
3016,---,2,33,132,1,2024-08-05
3017,---,1,151,17,1,2024-08-04
3017,---,2,242,184,1,2024-08-07
3018,---,1,484,124,1,2024-08-04
3018,---,2,908,212,1,2024-08-05
3019,---,1,850,136,1,2024-08-06
3019,---,2,1253,448,1,2024-08-08
3020,---,1,1242,199,1,2024-08-06
3020,---,2,1468,484,1,2024-08-08
3021,---,1,1262,93,1,2024-08-08
3021,---,2,48,294,1,2024-08-12
3022,---,1,1139,171,1,2024-08-08
3022,---,2,385,101,1,2024-08-09
3023,---,1,69,25,1,2024-08-08
3023,---,2,1207,91,1,2024-08-11
3024,---,1,65,268,1,2024-08-08
3024,---,2,1365,258,1,2024-08-10
3025,---,1,57,81,1,2024-08-08
3025,---,2,810,279,1,2024-08-09
3026,---,1,1213,226,1,2024-08-08
3026,---,2,937,228,1,2024-08-11
3027,---,1,879,444,1,2024-08-09
3027,---,2,12,173,1,2024-08-11
3028,---,1,1251,42,1,2024-08-09
3028,---,2,1397,153,1,2024-08-10
3029,---,1,1054,290,1,2024-08-10
3029,---,2,72,249,1,2024-08-11
3044,---,1,684,463,1,2024-07-31
3045,---,1,482,289,1,2024-08-01
3046,---,1,857,187,1,2024-08-01
3047,---,1,165,162,1,2024-08-01
3048,---,1,316,94,1,2024-08-01
3049,---,1,258,170,1,2024-08-01
3050,---,1,1089,163,1,2024-08-01
3051,---,1,193,458,1,2024-08-02
3052,---,1,848,380,1,2024-08-03
3053,---,1,834,276,1,2024-08-03
3054,---,1,1038,242,1,2024-08-03
3055,---,1,744,185,1,2024-08-03
3056,---,1,175,417,1,2024-08-04
3057,---,1,1179,217,1,2024-08-04
3058,---,1,577,267,1,2024-08-05
3059,---,1,1034,197,1,2024-08-05
3060,---,1,943,473,1,2024-08-05
3061,---,1,1189,356,1,2024-08-07
3062,---,1,338,189,1,2024-08-10
3063,---,1,103,354,1,2024-08-10
3064,28S30WB-1,1,784,342,1,2024-07-30
3064,PL1019-34,2,185,321,1,2024-07-31
3065,28S30WB-1,1,281,397,1,2024-08-02
3065,PL1019-34,2,1024,150,1,2024-08-04
3066,28S30WB-1,1,570,81,1,2024-08-02
3066,PL1019-34,2,1336,115,1,2024-08-04
3067,28S30WB-1,1,1432,29,1,2024-08-02
3067,PL1019-34,2,443,270,1,2024-08-05
3068,28S30WB-1,1,47,138,1,2024-08-02
3068,PL1019-34,2,641,324,1,2024-08-04
3090,PL1014-59,1,407,132,1,2024-07-30
3090,819059,2,1402,297,1,2024-08-01
3090,816733,3,404,452,1,2024-08-02
3091,PL1014-59,1,814,285,1,2024-07-31
3091,819059,2,931,385,1,2024-08-01
3091,816733,3,1463,463,1,2024-08-04
3092,PL1014-59,1,1158,224,1,2024-08-02
3092,819059,2,140,362,1,2024-08-05
3092,816733,3,31,459,1,2024-08-07
3093,PL1014-59,1,102,424,1,2024-08-04
3093,819059,2,563,81,1,2024-08-06
3093,816733,3,687,48,1,2024-08-08
3094,PL1014-59,1,409,418,1,2024-08-04
3094,819059,2,825,103,1,2024-08-06
3094,816733,3,752,31,1,2024-08-07
3095,PL1014-59,1,355,359,1,2024-08-04
3095,819059,2,1146,153,1,2024-08-06
3095,816733,3,220,240,1,2024-08-07
3096,PL1014-59,1,291,267,1,2024-08-05
3096,819059,2,1111,348,1,2024-08-08
3096,816733,3,1019,367,1,2024-08-10
3097,PL1014-59,1,583,394,1,2024-08-08
3097,819059,2,474,197,1,2024-08-11
3097,816733,3,122,380,1,2024-08-12
3098,PL1014-59,1,926,403,1,2024-08-08
3098,819059,2,968,375,1,2024-08-09
3098,816733,3,128,112,1,2024-08-11
3099,PL1014-59,1,1290,403,1,2024-08-08
3099,819059,2,882,294,1,2024-08-11
3099,816733,3,591,407,1,2024-08-13
3100,PL1014-59,1,916,84,1,2024-08-09
3100,819059,2,1167,260,1,2024-08-10
3100,816733,3,570,320,1,2024-08-11
3101,PL1014-59,1,703,285,1,2024-08-09
3101,819059,2,454,179,1,2024-08-10
3101,816733,3,59,391,1,2024-08-11
3102,PL1014-59,1,76,335,1,2024-08-10
3102,819059,2,559,384,1,2024-08-12
3102,816733,3,311,415,1,2024-08-13
3103,PL1014-59,1,1162,146,1,2024-08-10
3103,819059,2,1029,31,1,2024-08-11
3103,816733,3,1380,70,1,2024-08-13
3104,PL1014-59,1,1352,81,1,2024-08-10
3104,819059,2,180,52,1,2024-08-12
3104,816733,3,842,271,1,2024-08-13
3105,PL1014-59,1,400,491,1,2024-08-10
3105,819059,2,1495,248,1,2024-08-11
3105,816733,3,923,433,1,2024-08-12
3106,PL1014-59,1,410,141,1,2024-08-11
3106,819059,2,986,304,1,2024-08-12
3106,816733,3,70,282,1,2024-08-14
3126,PL1019-34,1,789,127,1,2024-07-29
3126,DE4488-3LV,2,1027,205,1,2024-07-31
3126,DE5449-4,3,891,108,1,2024-08-03
3127,PL1019-34,1,438,454,1,2024-07-29
3127,DE4488-3LV,2,565,100,1,2024-07-31
3127,DE5449-4,3,200,161,1,2024-08-01
3128,PL1019-34,1,443,35,1,2024-07-29
3128,DE4488-3LV,2,971,415,1,2024-07-30
3128,DE5449-4,3,419,390,1,2024-08-01
3129,PL1019-34,1,814,497,1,2024-07-31
3129,DE4488-3LV,2,800,375,1,2024-08-01
3129,DE5449-4,3,838,442,1,2024-08-02
3130,PL1019-34,1,187,83,1,2024-08-02
3130,DE4488-3LV,2,1404,194,1,2024-08-04
3130,DE5449-4,3,306,322,1,2024-08-05
3131,PL1019-34,1,514,106,1,2024-08-02
3131,DE4488-3LV,2,476,28,1,2024-08-03
3131,DE5449-4,3,716,107,1,2024-08-05
3132,PL1019-34,1,368,174,1,2024-08-02
3132,DE4488-3LV,2,1034,338,1,2024-08-03
3132,DE5449-4,3,835,81,1,2024-08-07
3133,PL1019-34,1,1062,423,1,2024-08-04
3133,DE4488-3LV,2,1366,32,1,2024-08-05
3133,DE5449-4,3,551,162,1,2024-08-08
3134,PL1019-34,1,759,61,1,2024-08-05
3134,DE4488-3LV,2,677,217,1,2024-08-06
3134,DE5449-4,3,30,197,1,2024-08-07
3135,PL1019-34,1,146,429,1,2024-08-08
3135,DE4488-3LV,2,233,216,1,2024-08-09
3135,DE5449-4,3,473,98,1,2024-08-10
3136,PL1019-34,1,1069,413,1,2024-08-09
3136,DE4488-3LV,2,464,136,1,2024-08-10
3136,DE5449-4,3,892,89,1,2024-08-11
3137,PL1019-34,1,883,242,1,2024-08-09
3137,DE4488-3LV,2,497,359,1,2024-08-12
3137,DE5449-4,3,239,336,1,2024-08-13
3138,PL1019-34,1,1356,129,1,2024-08-10
3138,DE4488-3LV,2,327,418,1,2024-08-12
3138,DE5449-4,3,634,262,1,2024-08-15
3139,PL1019-34,1,216,119,1,2024-08-12
3139,DE4488-3LV,2,639,331,1,2024-08-13
3139,DE5449-4,3,77,393,1,2024-08-14
3140,PL1019-34,1,170,438,1,2024-08-13
3140,DE4488-3LV,2,1155,185,1,2024-08-16
3140,DE5449-4,3,783,53,1,2024-08-17
3141,PL1019-34,1,62,132,1,2024-08-13
3141,DE4488-3LV,2,562,103,1,2024-08-14
3141,DE5449-4,3,1400,396,1,2024-08-16
3142,PL1019-34,1,458,3,1,2024-08-13
3142,DE4488-3LV,2,1079,493,1,2024-08-14
3142,DE5449-4,3,710,449,1,2024-08-17
3143,PL1019-34,1,1219,80,1,2024-08-13
3143,DE4488-3LV,2,182,133,1,2024-08-14
3143,DE5449-4,3,508,382,1,2024-08-15
3144,PL1019-34,1,45,165,1,2024-08-14
3144,DE4488-3LV,2,776,104,1,2024-08-17
3144,DE5449-4,3,1230,248,1,2024-08-21
3145,PL1019-34,1,1253,488,1,2024-08-15
3145,DE4488-3LV,2,1399,18,1,2024-08-16
3145,DE5449-4,3,1120,355,1,2024-08-17
3146,PL1019-34,1,515,215,1,2024-08-15
3146,DE4488-3LV,2,111,445,1,2024-08-16
3146,DE5449-4,3,813,390,1,2024-08-17
3147,PL1019-34,1,1260,122,1,2024-08-16
3147,DE4488-3LV,2,1362,272,1,2024-08-17
3147,DE5449-4,3,1347,74,1,2024-08-18
3148,---,1,1412,72,1,2024-07-29
3149,---,1,20,327,1,2024-07-31
3150,---,1,707,323,1,2024-08-01
3151,---,1,533,393,1,2024-08-01
3152,---,1,1281,399,1,2024-08-01
3153,---,1,1115,495,1,2024-08-02
3154,---,1,1163,71,1,2024-08-04
3155,---,1,140,256,1,2024-08-04
3156,---,1,323,262,1,2024-08-04
3157,---,1,378,202,1,2024-08-04
3158,---,1,982,180,1,2024-08-05
3159,---,1,913,408,1,2024-08-06
3160,---,1,1234,77,1,2024-08-08
3161,---,1,1048,319,1,2024-08-09
3162,---,1,1397,71,1,2024-08-11
3163,---,1,760,101,1,2024-08-12
3164,---,1,1356,477,1,2024-08-13
3189,PL1019-34,1,1074,500,1,2024-07-29
3189,DE4488-3LV,2,497,286,1,2024-08-02
3190,PL1019-34,1,538,244,1,2024-07-29
3190,DE4488-3LV,2,1242,470,1,2024-07-31
3191,PL1019-34,1,1329,485,1,2024-07-29
3191,DE4488-3LV,2,31,483,1,2024-07-30
3192,PL1019-34,1,1408,330,1,2024-07-29
3192,DE4488-3LV,2,724,25,1,2024-07-30
3193,PL1019-34,1,1079,280,1,2024-07-29
3193,DE4488-3LV,2,114,38,1,2024-07-30
3194,PL1019-34,1,1043,176,1,2024-07-30
3194,DE4488-3LV,2,713,287,1,2024-07-31
3195,PL1019-34,1,358,201,1,2024-07-30
3195,DE4488-3LV,2,631,247,1,2024-08-02
3196,PL1019-34,1,1385,381,1,2024-07-30
3196,DE4488-3LV,2,577,475,1,2024-08-01
3197,PL1019-34,1,776,408,1,2024-07-30
3197,DE4488-3LV,2,1098,477,1,2024-07-31
3198,PL1019-34,1,761,1,1,2024-07-30
3198,DE4488-3LV,2,647,207,1,2024-08-01
3199,PL1019-34,1,658,62,1,2024-07-31
3199,DE4488-3LV,2,545,388,1,2024-08-01
3200,PL1019-34,1,74,479,1,2024-08-03
3200,DE4488-3LV,2,762,416,1,2024-08-04
3201,PL1019-34,1,1345,128,1,2024-08-05
3201,DE4488-3LV,2,949,275,1,2024-08-06
3202,PL1019-34,1,232,441,1,2024-08-05
3202,DE4488-3LV,2,971,419,1,2024-08-06
3203,PL1019-34,1,1327,201,1,2024-08-06
3203,DE4488-3LV,2,217,88,1,2024-08-08
3204,PL1019-34,1,305,460,1,2024-08-06
3204,DE4488-3LV,2,255,426,1,2024-08-08
3205,PL1019-34,1,949,295,1,2024-08-08
3205,DE4488-3LV,2,848,257,1,2024-08-09
3206,PL1019-34,1,280,81,1,2024-08-09
3206,DE4488-3LV,2,1320,478,1,2024-08-12
3207,PL1019-34,1,1220,89,1,2024-08-09
3207,DE4488-3LV,2,1289,355,1,2024-08-11
3208,PL1019-34,1,453,354,1,2024-08-10
3208,DE4488-3LV,2,1231,441,1,2024-08-11
3209,PL1019-34,1,830,289,1,2024-08-12
3209,DE4488-3LV,2,132,351,1,2024-08-13
3210,PL1019-34,1,965,91,1,2024-08-12
3210,DE4488-3LV,2,1399,270,1,2024-08-15
3211,PL1019-34,1,430,229,1,2024-08-13
3211,DE4488-3LV,2,673,177,1,2024-08-14
3212,PL1019-34,1,74,310,1,2024-08-13
3212,DE4488-3LV,2,885,393,1,2024-08-14
3213,PL1019-34,1,664,138,1,2024-08-15
3213,DE4488-3LV,2,412,19,1,2024-08-17
3214,PL1019-34,1,856,270,1,2024-08-15
3214,DE4488-3LV,2,1184,222,1,2024-08-16
3215,PL1019-34,1,1321,493,1,2024-08-15
3215,DE4488-3LV,2,1202,40,1,2024-08-17
3243,---,1,888,274,1,2024-07-26
3243,---,2,1190,357,1,2024-07-29
3244,---,1,409,109,1,2024-07-27
3244,---,2,828,264,1,2024-07-28
3245,---,1,602,376,1,2024-07-27
3245,---,2,903,33,1,2024-07-30
3246,---,1,745,7,1,2024-07-29
3246,---,2,759,345,1,2024-07-30
3247,---,1,1412,295,1,2024-07-29
3247,---,2,1371,449,1,2024-07-31
3248,---,1,1230,202,1,2024-07-29
3248,---,2,1310,237,1,2024-07-30
3249,---,1,510,355,1,2024-07-29
3249,---,2,361,49,1,2024-07-31
3250,---,1,1393,34,1,2024-07-29
3250,---,2,1090,433,1,2024-07-30
3251,---,1,259,181,1,2024-07-30
3251,---,2,982,421,1,2024-07-31
3252,---,1,191,383,1,2024-07-30
3252,---,2,445,444,1,2024-07-31
3253,---,1,832,241,1,2024-07-30
3253,---,2,425,479,1,2024-07-31
3254,---,1,820,459,1,2024-07-30
3254,---,2,1090,117,1,2024-07-31
3255,---,1,893,9,1,2024-08-01
3255,---,2,363,86,1,2024-08-04
3256,---,1,1330,430,1,2024-08-04
3256,---,2,638,240,1,2024-08-05
3257,---,1,1469,293,1,2024-08-04
3257,---,2,332,136,1,2024-08-05
3258,---,1,430,56,1,2024-08-05
3258,---,2,1023,63,1,2024-08-07
3259,---,1,950,466,1,2024-08-06
3259,---,2,546,402,1,2024-08-07
3260,---,1,574,171,1,2024-08-06
3260,---,2,513,25,1,2024-08-08
3261,---,1,559,378,1,2024-08-07
3261,---,2,1185,373,1,2024-08-08
3262,---,1,500,413,1,2024-08-09
3262,---,2,1368,432,1,2024-08-13
3263,---,1,160,274,1,2024-08-09
3263,---,2,41,457,1,2024-08-12
3264,---,1,604,263,1,2024-08-09
3264,---,2,1400,447,1,2024-08-12
3265,---,1,165,485,1,2024-08-11
3265,---,2,971,243,1,2024-08-13
3266,---,1,1392,65,1,2024-08-13
3266,---,2,396,175,1,2024-08-16
3267,---,1,12,370,1,2024-08-15
3267,---,2,1218,304,1,2024-08-16
3268,---,1,201,447,1,2024-08-15
3268,---,2,34,106,1,2024-08-17
3269,---,1,1472,344,1,2024-08-15
3269,---,2,299,133,1,2024-08-18
3270,---,1,689,89,1,2024-07-26
3270,---,2,763,424,1,2024-07-28
3271,---,1,1385,437,1,2024-07-26
3271,---,2,14,485,1,2024-07-30
3272,---,1,1387,393,1,2024-07-29
3272,---,2,519,144,1,2024-07-30
3273,---,1,109,437,1,2024-07-30
3273,---,2,1072,449,1,2024-08-01
3274,---,1,363,40,1,2024-07-30
3274,---,2,643,305,1,2024-07-31
3275,---,1,306,227,1,2024-07-31
3275,---,2,1115,415,1,2024-08-04
3276,---,1,542,167,1,2024-07-31
3276,---,2,495,445,1,2024-08-01
3277,---,1,539,307,1,2024-07-31
3277,---,2,1461,46,1,2024-08-01
3278,---,1,174,83,1,2024-07-31
3278,---,2,730,196,1,2024-08-02
3279,---,1,407,500,1,2024-08-01
3279,---,2,893,363,1,2024-08-02
3280,---,1,1305,391,1,2024-08-02
3280,---,2,884,269,1,2024-08-03
3281,---,1,710,211,1,2024-08-04
3281,---,2,416,346,1,2024-08-05
3282,---,1,300,481,1,2024-08-04
3282,---,2,1113,21,1,2024-08-07
3283,---,1,815,38,1,2024-08-04
3283,---,2,73,248,1,2024-08-05
3284,---,1,280,42,1,2024-08-04
3284,---,2,269,304,1,2024-08-06
3285,---,1,527,209,1,2024-08-04
3285,---,2,198,371,1,2024-08-05
3286,---,1,811,77,1,2024-08-04
3286,---,2,89,482,1,2024-08-08
3287,---,1,1410,432,1,2024-08-07
3287,---,2,157,450,1,2024-08-09
3288,---,1,622,33,1,2024-08-08
3288,---,2,1199,31,1,2024-08-09
3289,---,1,489,500,1,2024-08-08
3289,---,2,1362,496,1,2024-08-10
3290,---,1,1483,153,1,2024-08-09
3290,---,2,466,134,1,2024-08-11
3291,---,1,257,374,1,2024-08-10
3291,---,2,1221,139,1,2024-08-11
3292,---,1,309,318,1,2024-08-13
3292,---,2,965,316,1,2024-08-14
3293,---,1,1492,173,1,2024-08-13
3293,---,2,396,294,1,2024-08-14
3294,---,1,1232,297,1,2024-08-14
3294,---,2,35,187,1,2024-08-16
3295,---,1,1151,196,1,2024-08-14
3295,---,2,1313,484,1,2024-08-15
3296,---,1,54,297,1,2024-08-16
3296,---,2,829,262,1,2024-08-19
3297,---,1,217,497,1,2024-07-25
3297,---,2,554,360,1,2024-07-29
3297,---,3,47,147,1,2024-07-30
3297,---,4,439,324,1,2024-08-02
3298,---,1,256,497,1,2024-07-25
3298,---,2,527,498,1,2024-07-28
3298,---,3,472,190,1,2024-07-30
3298,---,4,1408,196,1,2024-07-31
3299,---,1,1492,115,1,2024-07-25
3299,---,2,1316,203,1,2024-07-26
3299,---,3,1318,249,1,2024-07-27
3299,---,4,633,375,1,2024-07-28
3300,---,1,443,230,1,2024-07-27
3300,---,2,221,236,1,2024-07-28
3300,---,3,953,110,1,2024-07-30
3300,---,4,1331,306,1,2024-08-01
3301,---,1,816,310,1,2024-07-29
3301,---,2,749,224,1,2024-08-02
3301,---,3,791,45,1,2024-08-03
3301,---,4,294,310,1,2024-08-04
3302,---,1,249,271,1,2024-07-29
3302,---,2,486,83,1,2024-07-30
3302,---,3,836,13,1,2024-08-02
3302,---,4,1147,487,1,2024-08-04
3303,---,1,715,67,1,2024-07-29
3303,---,2,734,354,1,2024-08-02
3303,---,3,569,162,1,2024-08-06
3303,---,4,562,360,1,2024-08-07
3304,---,1,963,270,1,2024-07-31
3304,---,2,1039,408,1,2024-08-01
3304,---,3,163,271,1,2024-08-02
3304,---,4,527,137,1,2024-08-06
3305,---,1,366,457,1,2024-08-01
3305,---,2,80,130,1,2024-08-02
3305,---,3,330,114,1,2024-08-03
3305,---,4,1480,154,1,2024-08-04
3306,---,1,548,349,1,2024-08-02
3306,---,2,525,211,1,2024-08-03
3306,---,3,138,491,1,2024-08-04
3306,---,4,10,159,1,2024-08-05
3307,---,1,709,61,1,2024-08-02
3307,---,2,1432,105,1,2024-08-04
3307,---,3,1077,332,1,2024-08-05
3307,---,4,964,103,1,2024-08-07
3308,---,1,418,212,1,2024-08-04
3308,---,2,392,397,1,2024-08-06
3308,---,3,822,210,1,2024-08-07
3308,---,4,1481,183,1,2024-08-09
3309,---,1,1240,465,1,2024-08-04
3309,---,2,1166,496,1,2024-08-05
3309,---,3,1042,335,1,2024-08-08
3309,---,4,39,213,1,2024-08-11
3310,---,1,1319,476,1,2024-08-04
3310,---,2,291,450,1,2024-08-05
3310,---,3,367,109,1,2024-08-08
3310,---,4,1199,234,1,2024-08-11
3311,---,1,1232,138,1,2024-07-25
3311,---,2,409,64,1,2024-07-26
3311,---,3,1476,499,1,2024-07-29
3311,---,4,121,183,1,2024-07-30
3312,---,1,600,207,1,2024-07-26
3312,---,2,633,140,1,2024-07-27
3312,---,3,955,312,1,2024-07-28
3312,---,4,202,241,1,2024-07-30
3313,---,1,186,318,1,2024-07-27
3313,---,2,640,482,1,2024-07-28
3313,---,3,776,272,1,2024-07-30
3313,---,4,269,81,1,2024-08-01
3314,---,1,68,402,1,2024-07-27
3314,---,2,42,188,1,2024-07-30
3314,---,3,1370,83,1,2024-08-02
3314,---,4,1252,290,1,2024-08-03
3315,---,1,1303,2,1,2024-07-28
3315,---,2,1276,435,1,2024-07-31
3315,---,3,231,284,1,2024-08-02
3315,---,4,523,51,1,2024-08-03
3316,---,1,507,47,1,2024-07-28
3316,---,2,1121,458,1,2024-07-29
3316,---,3,1429,20,1,2024-07-31
3316,---,4,1261,33,1,2024-08-02
3317,---,1,96,346,1,2024-07-29
3317,---,2,21,210,1,2024-07-30
3317,---,3,1059,19,1,2024-07-31
3317,---,4,185,264,1,2024-08-03
3318,---,1,1262,378,1,2024-07-30
3318,---,2,464,338,1,2024-07-31
3318,---,3,774,37,1,2024-08-01
3318,---,4,1458,204,1,2024-08-03
3319,---,1,499,110,1,2024-07-30
3319,---,2,193,37,1,2024-07-31
3319,---,3,787,380,1,2024-08-03
3319,---,4,702,170,1,2024-08-05
3320,---,1,625,358,1,2024-07-30
3320,---,2,379,71,1,2024-08-02
3320,---,3,1264,176,1,2024-08-03
3320,---,4,1121,246,1,2024-08-05
3321,---,1,838,456,1,2024-08-01
3321,---,2,693,109,1,2024-08-02
3321,---,3,1113,33,1,2024-08-03
3321,---,4,1058,480,1,2024-08-06
3322,---,1,1167,299,1,2024-08-04
3322,---,2,825,383,1,2024-08-05
3322,---,3,256,196,1,2024-08-06
3322,---,4,1020,262,1,2024-08-08
3323,---,1,1283,305,1,2024-08-04
